time,fundingRate,premium
2024-12-25 22:00:00.343,0.0001197787,0.0014582294
2024-12-25 23:00:00.007,0.0001808095,0.0019464758
2024-12-26 00:00:00.565,0.0002213531,0.0022708245
2024-12-26 01:00:00.080,0.0001716112,0.0018728897
2024-12-26 02:00:00.089,0.0002123065,0.0021984516
2024-12-26 03:00:00.693,0.0002402282,0.0024218254
2024-12-26 04:00:00.063,0.0001482686,0.0016861485
2024-12-26 05:00:00.573,2.65484e-05,0.0007123876
2024-12-26 06:00:00.061,1.5862e-05,0.0006268957
2024-12-26 07:00:00.031,9.45088e-05,0.0012560708
2024-12-26 08:00:00.635,7.75801e-05,0.0011206411
2024-12-26 09:00:00.103,3.02215e-05,0.0007417722
2024-12-26 10:00:00.621,9.90863e-05,0.0012926902
2024-12-26 11:00:00.108,7.10114e-05,0.0010680908
2024-12-26 12:00:00.786,1.25e-05,0.0004140592
2024-12-26 13:00:00.746,2.5357e-05,0.000702856
2024-12-26 14:00:00.153,0.0001234716,0.001487773
2024-12-26 15:00:00.361,1.25e-05,0.0002913093
2024-12-26 16:00:00.783,3.48351e-05,0.0007786805
2024-12-26 17:00:00.262,1.25e-05,0.0005418006
2024-12-26 18:00:00.065,1.25e-05,0.0004398706
2024-12-26 19:00:00.024,1.25e-05,-0.0001216739
2024-12-26 20:00:00.510,1.25e-05,0.0001693738
2024-12-26 21:00:00.015,1.25e-05,0.0005360233
2024-12-26 22:00:00.031,9.00136e-05,0.0012201087
2024-12-26 23:00:00.101,1.25e-05,0.0003089596
2024-12-27 00:00:00.011,1.25e-05,0.0002590019
2024-12-27 01:00:00.074,1.25e-05,8.05196e-05
2024-12-27 02:00:00.047,1.25e-05,0.0004860927
2024-12-27 03:00:00.640,1.25e-05,0.000469141
2024-12-27 04:00:00.266,6.55034e-05,0.0010240269
2024-12-27 05:00:00.123,9.02839e-05,0.0012222713
2024-12-27 06:00:00.110,8.21344e-05,0.0011570753
2024-12-27 07:00:00.104,5.07571e-05,0.0009060568
2024-12-27 08:00:00.757,1.25e-05,0.000531354
2024-12-27 09:00:00.104,6.84423e-05,0.0010475384
2024-12-27 10:00:00.013,5.31878e-05,0.0009255027
2024-12-27 11:00:00.522,2.56139e-05,0.0007049111
2024-12-27 12:00:00.848,2.49125e-05,0.0006993003
2024-12-27 13:00:00.549,3.33089e-05,0.0007664716
2024-12-27 14:00:00.059,1.71912e-05,0.00063753
2024-12-27 15:00:00.047,3.59701e-05,0.0007877604
2024-12-27 16:00:00.111,2.1782e-05,0.0006742561
2024-12-27 17:00:00.120,3.81779e-05,0.0008054236
2024-12-27 18:00:00.103,7.33095e-05,0.0010864757
2024-12-27 19:00:00.038,5.17923e-05,0.0009143382
2024-12-27 20:00:00.144,2.98496e-05,0.0007387964
2024-12-27 21:00:00.111,1.25e-05,0.0004439733
2024-12-27 22:00:00.250,1.25e-05,0.0004144359
2024-12-27 23:00:00.044,1.40574e-05,0.0006124594
2024-12-28 00:00:00.216,1.25e-05,0.0004356739
2024-12-28 01:00:00.296,1.25e-05,2.75378e-05
2024-12-28 02:00:00.080,1.25e-05,0.0002739825
2024-12-28 03:00:00.079,3.97422e-05,0.0008179376
2024-12-28 04:00:00.020,1.25e-05,0.000469037
2024-12-28 05:00:00.248,6.73e-05,0.0010384001
2024-12-28 06:00:00.284,1.25e-05,0.0004786808
2024-12-28 07:00:00.034,0.0001192964,0.0014543713
2024-12-28 08:00:00.267,3.83793e-05,0.0008070347
2024-12-28 09:00:00.206,0.0001411685,0.0016293481
2024-12-28 10:00:00.038,0.0001233422,0.0014867374
2024-12-28 11:00:00.431,7.14208e-05,0.0010713662
2024-12-28 12:00:00.072,3.8605e-05,0.0008088398
2024-12-28 13:00:00.328,2.70381e-05,0.0007163048
2024-12-28 14:00:00.016,1.25e-05,0.0004880559
2024-12-28 15:00:00.073,1.25e-05,0.0005175817
2024-12-28 16:00:00.227,4.39624e-05,0.000851699
2024-12-28 17:00:00.101,1.25e-05,0.0004997029
2024-12-28 18:00:00.121,1.25e-05,0.0001875229
2024-12-28 19:00:00.042,1.25e-05,0.0002849522
2024-12-28 20:00:00.020,2.32515e-05,0.0006860119
2024-12-28 21:00:00.343,2.50662e-05,0.0007005299
2024-12-28 22:00:00.159,3.6498e-05,0.0007919838
2024-12-28 23:00:00.457,5.39651e-05,0.0009317206
2024-12-29 00:00:00.072,6.18849e-05,0.0009950795
2024-12-29 01:00:00.123,1.25e-05,0.0003275871
2024-12-29 02:00:00.104,1.25e-05,0.0005987033
2024-12-29 03:00:00.333,1.25e-05,0.0005050137
2024-12-29 04:00:00.892,1.25e-05,0.00019074
2024-12-29 05:00:00.034,1.25e-05,9.15587e-05
2024-12-29 06:00:00.087,1.25e-05,0.000263151
2024-12-29 07:00:00.850,1.25e-05,-8.96404e-05
2024-12-29 08:00:00.004,1.25e-05,-5.18927e-05
2024-12-29 09:00:00.035,1.25e-05,9.17485e-05
2024-12-29 10:00:00.667,1.25e-05,0.0002683063
2024-12-29 11:00:00.960,1.25e-05,0.0004968165
2024-12-29 12:00:00.040,1.25e-05,0.0005694968
2024-12-29 13:00:00.387,2.6375e-05,0.0007109999
2024-12-29 14:00:00.151,4.77351e-05,0.000881881
2024-12-29 15:00:00.351,8.24641e-05,0.0011597126
2024-12-29 16:00:00.353,3.42201e-05,0.0007737606
2024-12-29 17:00:00.405,2.88257e-05,0.0007306054
2024-12-29 18:00:00.486,0.0001481593,0.0016852747
2024-12-29 19:00:00.024,1.45497e-05,0.0006163973
2024-12-29 20:00:00.083,2.60719e-05,0.0007085756
2024-12-29 21:00:00.766,6.66252e-05,0.0010330017
2024-12-29 22:00:01.218,7.87664e-05,0.0011301314
2024-12-29 23:00:00.026,0.0001079108,0.0013632867
2024-12-30 00:00:00.793,8.86247e-05,0.0012089976
2024-12-30 01:00:00.380,0.0001053261,0.0013426091
2024-12-30 02:00:00.484,4.17826e-05,0.0008342605
2024-12-30 03:00:00.109,4.83764e-05,0.0008870115
2024-12-30 04:00:00.532,8.09269e-05,0.0011474155
2024-12-30 05:00:00.438,0.0001350159,0.0015801272
2024-12-30 06:00:00.375,0.0001114699,0.0013917593
2024-12-30 07:00:00.542,7.55908e-05,0.0011047265
2024-12-30 08:00:00.011,7.4924e-05,0.0010993918
2024-12-30 09:00:00.333,1.25e-05,0.0004908622
2024-12-30 10:00:00.117,0.0001198331,0.0014586651
2024-12-30 11:00:00.112,4.06341e-05,0.0008250729
2024-12-30 12:00:00.460,9.80946e-05,0.0012847566
2024-12-30 13:00:00.327,8.65156e-05,0.0011921251
2024-12-30 14:00:00.103,0.0001167504,0.0014340035
2024-12-30 15:00:00.010,0.0001677031,0.0018416248
2024-12-30 16:00:00.098,0.0001823399,0.0019587196
2024-12-30 17:00:00.072,0.0001726446,0.0018811566
2024-12-30 18:00:00.885,0.0001627615,0.0018020921
2024-12-30 19:00:00.074,0.0001449524,0.0016596194
2024-12-30 20:00:00.039,7.75133e-05,0.0011201062
2024-12-30 21:00:00.279,0.0001419612,0.0016356893
2024-12-30 22:00:00.101,0.0001188649,0.001450919
2024-12-30 23:00:00.129,0.0001981533,0.0020852261
2024-12-31 00:00:00.090,0.0001126017,0.0014008137
2024-12-31 01:00:00.027,0.0001124716,0.0013997727
2024-12-31 02:00:00.310,0.0001124607,0.0013996859
2024-12-31 03:00:00.061,0.0001277768,0.0015222143
2024-12-31 04:00:00.028,0.0001801857,0.0019414855
2024-12-31 05:00:00.613,8.65871e-05,0.0011926965
2024-12-31 06:00:00.861,0.0001062307,0.0013498455
2024-12-31 07:00:00.438,8.11924e-05,0.0011495389
2024-12-31 08:00:00.107,0.0001346282,0.0015770256
2024-12-31 09:00:00.420,9.69227e-05,0.0012753818
2024-12-31 10:00:00.116,0.0001000228,0.0013001821
2024-12-31 11:00:00.436,0.0001144878,0.0014159022
2024-12-31 12:00:00.100,7.05511e-05,0.0010644086
2024-12-31 13:00:00.127,0.0001064715,0.0013517717
2024-12-31 14:00:00.001,0.00010174,0.0013139199
2024-12-31 15:00:00.119,8.07922e-05,0.001146338
2024-12-31 16:00:00.034,0.0001196826,0.0014574611
2024-12-31 17:00:00.101,0.0001320615,0.0015564918
2024-12-31 18:00:00.088,0.0001703627,0.0018629014
2024-12-31 19:00:00.057,0.0002016618,0.0021132945
2024-12-31 20:00:00.076,0.0001805724,0.0019445792
2024-12-31 21:00:00.120,0.0003247884,0.0030983074
2024-12-31 22:00:00.002,0.0004228222,0.0038825774
2024-12-31 23:00:00.138,0.0002386225,0.0024089802
2025-01-01 00:00:00.054,0.0002503521,0.0025028167
2025-01-01 01:00:00.077,4.78318e-05,0.0008826547
2025-01-01 02:00:00.072,1.25e-05,0.0004677854
2025-01-01 03:00:00.125,5.08867e-05,0.0009070934
2025-01-01 04:00:00.070,5.51251e-05,0.0009410008
2025-01-01 05:00:00.170,3.82148e-05,0.0008057187
2025-01-01 06:00:00.066,4.0079e-05,0.0008206322
2025-01-01 07:00:00.086,9.08658e-05,0.0012269265
2025-01-01 08:00:00.132,4.49275e-05,0.00085942
2025-01-01 09:00:00.046,3.30142e-05,0.0007641139
2025-01-01 10:00:00.089,7.00692e-05,0.0010605535
2025-01-01 11:00:00.037,6.53631e-05,0.0010229048
2025-01-01 12:00:00.109,1.25e-05,0.0001372716
2025-01-01 13:00:00.136,1.25e-05,2.09563e-05
2025-01-01 14:00:00.197,1.25e-05,2.16561e-05
2025-01-01 15:00:00.144,1.25e-05,-4.86965e-05
2025-01-01 16:00:00.147,1.25e-05,6.03175e-05
2025-01-01 17:00:00.012,1.25e-05,-7.59212e-05
2025-01-01 18:00:00.038,1.25e-05,0.0004187404
2025-01-01 19:00:00.085,0.0001255826,0.0015046604
2025-01-01 20:00:00.055,3.96767e-05,0.0008174138
2025-01-01 21:00:00.084,1.25e-05,-0.0002791157
2025-01-01 22:00:00.022,1.25e-05,-0.0001918651
2025-01-01 23:00:00.024,1.25e-05,0.0001240964
2025-01-02 00:00:00.035,1.25e-05,0.0001181964
2025-01-02 01:00:00.036,1.25e-05,0.0002494394
2025-01-02 02:00:00.113,2.94114e-05,0.0007352911
2025-01-02 03:00:00.118,5.2385e-05,0.00091908
2025-01-02 04:00:00.032,4.98531e-05,0.0008988249
2025-01-02 05:00:00.034,0.0001304489,0.001543591
2025-01-02 06:00:00.034,5.814e-05,0.00096512
2025-01-02 07:00:00.117,7.82027e-05,0.0011256215
2025-01-02 08:00:00.072,0.000141945,0.0016355602
2025-01-02 09:00:00.183,0.0001192031,0.0014536251
2025-01-02 10:00:00.103,4.24171e-05,0.0008393372
2025-01-02 11:00:00.036,4.2051e-05,0.0008364081
2025-01-02 12:00:00.001,7.90337e-05,0.0011322692
2025-01-02 13:00:00.000,0.0001633751,0.001807001
2025-01-02 14:00:00.005,0.0001462601,0.0016700807
2025-01-02 15:00:00.058,0.0001233485,0.0014867878
2025-01-02 16:00:00.187,0.0001710844,0.0018686752
2025-01-02 17:00:00.037,0.0001887534,0.0020100271
2025-01-02 18:00:00.194,0.000180953,0.0019476243
2025-01-02 19:00:00.036,0.0001791029,0.001932823
2025-01-02 20:00:00.101,5.55289e-05,0.0009442311
2025-01-02 21:00:00.054,0.0001123451,0.0013987611
2025-01-02 22:00:00.028,0.0001423708,0.0016389663
2025-01-02 23:00:00.038,0.0001531566,0.0017252531
2025-01-03 00:00:00.016,0.000174424,0.0018953924
2025-01-03 01:00:00.130,0.0001117374,0.0013938995
2025-01-03 02:00:00.124,8.70823e-05,0.0011966581
2025-01-03 03:00:00.115,6.86142e-05,0.0010489139
2025-01-03 04:00:00.045,0.0001501051,0.0017008411
2025-01-03 05:00:00.012,2.77505e-05,0.0007220037
2025-01-03 06:00:00.188,6.93834e-05,0.0010550675
2025-01-03 07:00:00.102,0.000131034,0.0015482722
2025-01-03 08:00:00.031,4.75879e-05,0.0008807029
2025-01-03 09:00:00.014,1.25e-05,-0.0003520092
2025-01-03 10:00:00.053,3.136e-07,-0.0004974914
2025-01-03 11:00:00.015,1.25e-05,2.38417e-05
2025-01-03 12:00:00.016,1.25e-05,-0.0001330088
2025-01-03 13:00:00.072,1.25e-05,-6.73235e-05
2025-01-03 14:00:00.035,2.22776e-05,0.0006782204
2025-01-03 15:00:00.057,1.25e-05,0.000501872
2025-01-03 16:00:00.097,1.25e-05,-0.0003657353
2025-01-03 17:00:00.034,1.25e-05,0.0001051035
2025-01-03 18:00:00.018,1.25e-05,0.000380369
2025-01-03 19:00:00.050,4.22663e-05,0.0008381303
2025-01-03 20:00:00.058,7.53083e-05,0.0011024663
2025-01-03 21:00:00.099,5.78306e-05,0.0009626451
2025-01-03 22:00:00.061,3.34714e-05,0.000767771
2025-01-03 23:00:00.013,1.55264e-05,0.0006242113
2025-01-04 00:00:00.067,1.25e-05,0.0002204003
2025-01-04 01:00:00.033,1.25e-05,0.0002023363
2025-01-04 02:00:00.072,1.25e-05,0.0004442321
2025-01-04 03:00:00.018,1.25e-05,0.0005448889
2025-01-04 04:00:00.119,1.25e-05,0.0002353155
2025-01-04 05:00:00.006,1.498e-05,0.0006198403
2025-01-04 06:00:00.167,3.00206e-05,0.0007401651
2025-01-04 07:00:00.098,7.25715e-05,0.001080572
2025-01-04 08:00:00.019,6.30881e-05,0.0010047045
2025-01-04 09:00:00.117,0.000103205,0.0013256398
2025-01-04 10:00:00.045,0.0001263742,0.0015109933
2025-01-04 11:00:00.071,8.76322e-05,0.0012010574
2025-01-04 12:00:00.052,2.73453e-05,0.0007187622
2025-01-04 13:00:00.105,8.60303e-05,0.0011882425
2025-01-04 14:00:00.014,1.25e-05,8.75939e-05
2025-01-04 15:00:00.155,1.25e-05,5.98966e-05
2025-01-04 16:00:00.022,1.25e-05,0.000107282
2025-01-04 17:00:00.040,5.83501e-05,0.0009668006
2025-01-04 18:00:00.079,8.42318e-05,0.0011738547
2025-01-04 19:00:00.101,1.86097e-05,0.0006488775
2025-01-04 20:00:00.100,1.25e-05,0.0004421939
2025-01-04 21:00:00.102,1.25e-05,0.0001476705
2025-01-04 22:00:00.010,-2.32936e-05,-0.0006863485
2025-01-04 23:00:00.012,1.25e-05,-0.0001229293
2025-01-05 00:00:00.051,1.25e-05,-9.30158e-05
2025-01-05 01:00:00.122,1.25e-05,2.64421e-05
2025-01-05 02:00:00.117,1.25e-05,6.15093e-05
2025-01-05 03:00:00.108,1.25e-05,-0.0001546971
2025-01-05 04:00:00.097,1.25e-05,3.9853e-06
2025-01-05 05:00:00.037,1.25e-05,-0.0001672582
2025-01-05 06:00:00.110,1.25e-05,-0.0003927458
2025-01-05 07:00:00.194,4.5696e-06,-0.000463443
2025-01-05 08:00:00.181,1.25e-05,-0.0002512837
2025-01-05 09:00:00.099,1.25e-05,-0.0001727223
2025-01-05 10:00:00.095,1.25e-05,0.0002960299
2025-01-05 11:00:00.153,1.44249e-05,0.0006153994
2025-01-05 12:00:00.156,1.25e-05,0.0005251144
2025-01-05 13:00:00.028,1.25e-05,0.0003486865
2025-01-05 14:00:00.012,1.25e-05,0.0005234606
2025-01-05 15:00:00.048,5.10175e-05,0.0009081397
2025-01-05 16:00:00.155,7.20053e-05,0.0010760422
2025-01-05 17:00:00.077,7.01332e-05,0.0010610654
2025-01-05 18:00:00.079,0.0001061406,0.0013491251
2025-01-05 19:00:00.168,0.0001926239,0.002040991
2025-01-05 20:00:00.074,0.0001755904,0.0019047234
2025-01-05 21:00:00.003,0.0002186366,0.0022490929
2025-01-05 22:00:00.035,0.0001646481,0.0018171849
2025-01-05 23:00:00.077,0.0002153826,0.0022230609
2025-01-06 00:00:00.051,6.72151e-05,0.0010377209
2025-01-06 01:00:00.060,8.84256e-05,0.0012074044
2025-01-06 02:00:00.154,9.17187e-05,0.0012337494
2025-01-06 03:00:00.075,1.25e-05,0.0003961095
2025-01-06 04:00:00.128,1.25e-05,0.0004584715
2025-01-06 05:00:00.000,1.25e-05,6.106e-07
2025-01-06 06:00:00.185,1.25e-05,9.05492e-05
2025-01-06 07:00:00.131,1.25e-05,0.0001655159
2025-01-06 08:00:00.073,1.25e-05,2.89332e-05
2025-01-06 09:00:00.015,1.25e-05,7.21164e-05
2025-01-06 10:00:00.054,1.25e-05,0.0002675218
2025-01-06 11:00:00.042,1.25e-05,0.0001822318
2025-01-06 12:00:00.111,1.46533e-05,0.0006172263
2025-01-06 13:00:00.020,1.25e-05,9.97779e-05
2025-01-06 14:00:00.121,-2.51261e-05,-0.0007010087
2025-01-06 15:00:00.155,1.25e-05,-0.0001531336
2025-01-06 16:00:00.140,-2.78064e-05,-0.0007224515
2025-01-06 17:00:00.077,1.25e-05,-0.0003573447
2025-01-06 18:00:00.010,1.25e-05,-1.92948e-05
2025-01-06 19:00:00.134,-7.3702e-06,-0.0005589612
2025-01-06 20:00:00.187,1.25e-05,-0.000252144
2025-01-06 21:00:00.083,9.3097e-06,-0.0004255223
2025-01-06 22:00:00.121,1.25e-05,-0.0003627313
2025-01-06 23:00:00.186,1.25e-05,0.0003386089
2025-01-07 00:00:00.104,1.25e-05,5.78085e-05
2025-01-07 01:00:00.085,4.11929e-05,0.0008295434
2025-01-07 02:00:00.091,3.99031e-05,0.0008192247
2025-01-07 03:00:00.104,1.25e-05,-0.0001453905
2025-01-07 04:00:00.070,1.25e-05,-0.0001441713
2025-01-07 05:00:00.009,1.25e-05,0.0003618642
2025-01-07 06:00:00.005,1.25e-05,0.0004130897
2025-01-07 07:00:00.130,1.25e-05,0.0004902398
2025-01-07 08:00:00.163,1.761e-07,-0.0004985908
2025-01-07 09:00:00.047,1.25e-05,-0.0003760295
2025-01-07 10:00:00.098,1.25e-05,8.94437e-05
2025-01-07 11:00:00.103,1.25e-05,0.0004031851
2025-01-07 12:00:00.105,1.25e-05,-0.0001752177
2025-01-07 13:00:00.183,1.25e-05,-0.000173337
2025-01-07 14:00:00.052,1.25e-05,0.000314535
2025-01-07 15:00:00.015,1.25e-05,0.0002192558
2025-01-07 16:00:00.013,1.25e-05,0.0004880152
2025-01-07 17:00:00.051,2.48001e-05,0.0006984005
2025-01-07 18:00:00.096,0.000115207,0.0014216561
2025-01-07 19:00:00.188,0.000223264,0.0022861121
2025-01-07 20:00:00.151,0.0001119827,0.0013958618
2025-01-07 21:00:00.083,7.95844e-05,0.0011366754
2025-01-07 22:00:00.149,0.0001469918,0.001675934
2025-01-07 23:00:00.083,0.0002511582,0.0025092657
2025-01-08 00:00:00.045,0.0002105748,0.0021845982
2025-01-08 01:00:00.061,0.0001326774,0.0015614193
2025-01-08 02:00:00.024,0.0003676308,0.003441046
2025-01-08 03:00:00.085,0.0002495548,0.0024964384
2025-01-08 04:00:00.082,0.0002195743,0.0022565947
2025-01-08 05:00:00.006,0.0001943312,0.0020546492
2025-01-08 06:00:00.126,0.0001158195,0.0014265562
2025-01-08 07:00:00.099,1.25e-05,0.0004966731
2025-01-08 08:00:00.057,4.02592e-05,0.0008220735
2025-01-08 09:00:00.021,0.0001658436,0.0018267491
2025-01-08 10:00:00.130,0.0002919197,0.0028353572
2025-01-08 11:00:00.088,0.0002502939,0.0025023508
2025-01-08 12:00:00.297,0.0001447687,0.0016581494
2025-01-08 13:00:00.100,0.0002930984,0.0028447874
2025-01-08 14:00:00.141,0.000126742,0.0015139359
2025-01-08 15:00:00.169,8.88767e-05,0.0012110138
2025-01-08 16:00:00.035,0.0001185271,0.0014482169
2025-01-08 17:00:00.205,0.0001681026,0.0018448205
2025-01-08 18:00:00.096,0.0002357387,0.0023859097
2025-01-08 19:00:00.158,2.79357e-05,0.0007234858
2025-01-08 20:00:00.033,1.25e-05,-5.22915e-05
2025-01-08 21:00:00.050,4.2686e-06,-0.0004658515
2025-01-08 22:00:00.082,1.25e-05,-0.0001433189
2025-01-08 23:00:00.059,1.25e-05,-0.0002175869
2025-01-09 00:00:00.021,1.25e-05,5.37239e-05
2025-01-09 01:00:00.197,1.25e-05,0.0003895829
2025-01-09 02:00:00.118,1.25e-05,6.077e-06
2025-01-09 03:00:00.050,1.25e-05,0.0001507823
2025-01-09 04:00:00.092,1.25e-05,-7.30236e-05
2025-01-09 05:00:00.009,1.25e-05,-0.000142592
2025-01-09 06:00:00.051,1.46472e-05,0.0006171774
2025-01-09 07:00:00.029,2.39741e-05,0.0006917928
2025-01-09 08:00:00.091,1.25e-05,0.0004422204
2025-01-09 09:00:00.099,1.25e-05,0.0002849106
2025-01-09 10:00:00.050,1.25e-05,-7.49275e-05
2025-01-09 11:00:00.057,1.25e-05,0.0001561918
2025-01-09 12:00:00.149,1.25e-05,0.0005246827
2025-01-09 13:00:00.013,9.11766e-05,0.0012294129
2025-01-09 14:00:00.198,8.02773e-05,0.0011422187
2025-01-09 15:00:00.148,0.0001805341,0.0019442725
2025-01-09 16:00:00.015,1.25e-05,0.0001300257
2025-01-09 17:00:00.118,5.07775e-05,0.00090622
2025-01-09 18:00:00.005,1.33189e-05,0.0006065513
2025-01-09 19:00:00.000,8.80525e-05,0.0012044197
2025-01-09 20:00:00.045,6.75794e-05,0.0010406352
2025-01-09 21:00:00.083,1.5412e-05,0.0006232963
2025-01-09 22:00:00.003,1.25e-05,0.0005669786
2025-01-09 23:00:00.084,0.0001671171,0.0018369366
2025-01-10 00:00:00.033,1.49667e-05,0.0006197334
2025-01-10 01:00:00.111,1.25e-05,6.88274e-05
2025-01-10 02:00:00.183,1.25e-05,2.35742e-05
2025-01-10 03:00:00.180,1.25e-05,-0.000127717
2025-01-10 04:00:00.031,1.25e-05,-0.0002026423
2025-01-10 05:00:00.133,1.25e-05,1.07872e-05
2025-01-10 06:00:00.018,1.25e-05,0.000308
2025-01-10 07:00:00.054,1.25e-05,0.0001807493
2025-01-10 08:00:00.107,1.25e-05,0.0001092605
2025-01-10 09:00:00.038,1.25e-05,-7.3788e-05
2025-01-10 10:00:00.050,1.25e-05,9.26647e-05
2025-01-10 11:00:00.023,1.25e-05,0.0001357915
2025-01-10 12:00:00.022,1.25e-05,0.0002200269
2025-01-10 13:00:00.049,2.07207e-05,0.0006657653
2025-01-10 14:00:00.033,1.25e-05,0.0005861841
2025-01-10 15:00:00.078,1.25e-05,0.0005929407
2025-01-10 16:00:00.097,3.32144e-05,0.0007657153
2025-01-10 17:00:00.017,7.95542e-05,0.0011364332
2025-01-10 18:00:00.112,4.63475e-05,0.0008707798
2025-01-10 19:00:00.114,1.25e-05,0.0001026193
2025-01-10 20:00:00.153,1.25e-05,0.000334407
2025-01-10 21:00:00.077,7.79069e-05,0.0011232554
2025-01-10 22:00:00.025,0.000107876,0.0013630078
2025-01-10 23:00:00.163,8.52197e-05,0.0011817577
2025-01-11 00:00:00.118,1.25e-05,0.0005478292
2025-01-11 01:00:00.026,1.25e-05,0.0003934849
2025-01-11 02:00:00.017,1.25e-05,0.0005547223
2025-01-11 03:00:00.000,6.31238e-05,0.00100499
2025-01-11 04:00:00.085,0.0001241377,0.0014931016
2025-01-11 05:00:00.018,0.0001867062,0.0019936493
2025-01-11 06:00:00.132,0.0001494347,0.0016954773
2025-01-11 07:00:00.031,9.54235e-05,0.0012633876
2025-01-11 08:00:00.034,0.0001426901,0.001641521
2025-01-11 09:00:00.011,0.000178263,0.0019261043
2025-01-11 10:00:00.001,0.0001211915,0.0014695321
2025-01-11 11:00:00.055,3.55154e-05,0.0007841235
2025-01-11 12:00:00.173,2.67521e-05,0.0007140167
2025-01-11 13:00:00.099,3.20645e-05,0.0007565163
2025-01-11 14:00:00.166,3.72927e-05,0.0007983416
2025-01-11 15:00:00.179,5.21035e-05,0.0009168278
2025-01-11 16:00:00.177,1.25e-05,0.0003533933
2025-01-11 17:00:00.100,5.34478e-05,0.0009275825
2025-01-11 18:00:00.069,0.0001728889,0.0018831114
2025-01-11 19:00:00.007,1.26697e-05,0.0006013573
2025-01-11 20:00:00.013,9.60335e-05,0.001268268
2025-01-11 21:00:00.011,3.51526e-05,0.0007812207
2025-01-11 22:00:00.145,1.25e-05,0.0001055469
2025-01-11 23:00:00.184,1.25e-05,7.40202e-05
2025-01-12 00:00:00.194,3.18212e-05,0.0007545696
2025-01-12 01:00:00.014,1.25e-05,0.0002039222
2025-01-12 02:00:00.018,1.25e-05,0.0003745724
2025-01-12 03:00:00.019,1.37379e-05,0.0006099032
2025-01-12 04:00:00.003,1.75955e-05,0.0006407641
2025-01-12 05:00:00.022,5.16884e-05,0.0009135075
2025-01-12 06:00:00.078,1.95817e-05,0.0006566533
2025-01-12 07:00:00.023,1.58023e-05,0.0006264187
2025-01-12 08:00:00.041,8.63389e-05,0.0011907112
2025-01-12 09:00:00.026,1.25e-05,0.0003758716
2025-01-12 10:00:00.012,1.25e-05,0.0001775232
2025-01-12 11:00:00.026,1.25e-05,0.0002604279
2025-01-12 12:00:00.007,1.25e-05,5.8843e-06
2025-01-12 13:00:00.104,1.25e-05,-2.27056e-05
2025-01-12 14:00:00.011,1.25e-05,1.21745e-05
2025-01-12 15:00:00.016,1.25e-05,-0.0001966585
2025-01-12 16:00:00.136,1.25e-05,-6.63708e-05
2025-01-12 17:00:00.106,1.25e-05,0.0001018839
2025-01-12 18:00:00.003,1.25e-05,7.21541e-05
2025-01-12 19:00:00.087,1.25e-05,0.0001521554
2025-01-12 20:00:00.140,1.25e-05,2.59241e-05
2025-01-12 21:00:00.103,1.25e-05,0.0002581949
2025-01-12 22:00:00.174,5.57613e-05,0.0009460903
2025-01-12 23:00:00.046,4.84078e-05,0.0008872627
2025-01-13 00:00:00.073,5.07733e-05,0.0009061866
2025-01-13 01:00:00.151,5.21377e-05,0.0009171013
2025-01-13 02:00:00.144,1.42545e-05,0.0006140361
2025-01-13 03:00:00.003,1.25e-05,5.48922e-05
2025-01-13 04:00:00.137,4.0947e-05,0.000827576
2025-01-13 05:00:00.131,7.69023e-05,0.0011152184
2025-01-13 06:00:00.000,6.00625e-05,0.0009804997
2025-01-13 07:00:00.083,6.29156e-05,0.0010033252
2025-01-13 08:00:00.072,1.25e-05,0.0005900163
2025-01-13 09:00:00.160,1.25e-05,0.0003666275
2025-01-13 10:00:00.059,1.25e-05,0.0003685841
2025-01-13 11:00:00.062,8.68894e-05,0.0011951152
2025-01-13 12:00:00.187,0.0001201085,0.0014608678
2025-01-13 13:00:00.104,0.0001117749,0.0013941996
2025-01-13 14:00:00.076,0.0001088423,0.0013707386
2025-01-13 15:00:00.082,0.0001498039,0.0016984312
