time,price
2025-04-22 04:00:00,18.495
2025-04-22 05:00:00,18.529
2025-04-22 06:00:00,18.248
2025-04-22 07:00:00,18.268
2025-04-22 08:00:00,18.221
2025-04-22 09:00:00,18.258
2025-04-22 10:00:00,18.269
2025-04-22 11:00:00,18.477
2025-04-22 12:00:00,18.559
2025-04-22 13:00:00,18.75
2025-04-22 14:00:00,18.825
2025-04-22 15:00:00,18.555
2025-04-22 16:00:00,18.557
2025-04-22 17:00:00,18.772
2025-04-22 18:00:00,18.761
2025-04-22 19:00:00,18.82
2025-04-22 20:00:00,18.653
2025-04-22 21:00:00,18.923
2025-04-22 22:00:00,18.86
2025-04-22 23:00:00,19.169
2025-04-23 00:00:00,18.66
2025-04-23 01:00:00,18.873
2025-04-23 02:00:00,18.878
2025-04-23 03:00:00,19.087
2025-04-23 04:00:00,19.165
2025-04-23 05:00:00,18.952
2025-04-23 06:00:00,19.033
2025-04-23 07:00:00,18.944
2025-04-23 08:00:00,19.072
2025-04-23 09:00:00,18.942
2025-04-23 10:00:00,18.92
2025-04-23 11:00:00,18.829
2025-04-23 12:00:00,19.047
2025-04-23 13:00:00,18.492
2025-04-23 14:00:00,18.612
2025-04-23 15:00:00,18.483
2025-04-23 16:00:00,18.494
2025-04-23 17:00:00,18.563
2025-04-23 18:00:00,18.533
2025-04-23 19:00:00,18.379
2025-04-23 20:00:00,18.471
2025-04-23 21:00:00,18.382
2025-04-23 22:00:00,18.522
2025-04-23 23:00:00,18.457
2025-04-24 00:00:00,18.116
2025-04-24 01:00:00,18.469
2025-04-24 02:00:00,18.263
2025-04-24 03:00:00,18.026
2025-04-24 04:00:00,18.128
2025-04-24 05:00:00,18.23
2025-04-24 06:00:00,18.094
2025-04-24 07:00:00,17.938
2025-04-24 08:00:00,17.834
2025-04-24 09:00:00,18.186
2025-04-24 10:00:00,18.017
2025-04-24 11:00:00,17.834
2025-04-24 12:00:00,17.939
2025-04-24 13:00:00,17.986
2025-04-24 14:00:00,18.109
2025-04-24 15:00:00,18.21
2025-04-24 16:00:00,18.241
2025-04-24 17:00:00,18.111
2025-04-24 18:00:00,18.66
2025-04-24 19:00:00,18.892
2025-04-24 20:00:00,18.821
2025-04-24 21:00:00,18.621
2025-04-24 22:00:00,18.595
2025-04-24 23:00:00,18.761
2025-04-25 00:00:00,18.994
2025-04-25 01:00:00,18.881
2025-04-25 02:00:00,18.626
2025-04-25 03:00:00,18.652
2025-04-25 04:00:00,18.592
2025-04-25 05:00:00,18.666
2025-04-25 06:00:00,18.748
2025-04-25 07:00:00,18.82
2025-04-25 08:00:00,18.966
2025-04-25 09:00:00,18.912
2025-04-25 10:00:00,18.843
2025-04-25 11:00:00,19.041
2025-04-25 12:00:00,18.816
2025-04-25 13:00:00,18.727
2025-04-25 14:00:00,18.792
2025-04-25 15:00:00,18.53
2025-04-25 16:00:00,18.531
2025-04-25 17:00:00,18.271
2025-04-25 18:00:00,18.367
2025-04-25 19:00:00,18.301
2025-04-25 20:00:00,18.295
2025-04-25 21:00:00,18.188
2025-04-25 22:00:00,18.301
2025-04-25 23:00:00,18.392
2025-04-26 00:00:00,18.195
2025-04-26 01:00:00,18.231
2025-04-26 02:00:00,18.389
2025-04-26 03:00:00,18.381
2025-04-26 04:00:00,18.064
2025-04-26 05:00:00,18.101
2025-04-26 06:00:00,18.248
2025-04-26 07:00:00,18.1
2025-04-26 08:00:00,18.037
2025-04-26 09:00:00,17.909
2025-04-26 10:00:00,17.939
2025-04-26 11:00:00,17.676
2025-04-26 12:00:00,17.632
2025-04-26 13:00:00,17.535
2025-04-26 14:00:00,17.688
2025-04-26 15:00:00,17.781
2025-04-26 16:00:00,17.869
2025-04-26 17:00:00,17.93
2025-04-26 18:00:00,17.758
2025-04-26 19:00:00,17.865
2025-04-26 20:00:00,17.838
2025-04-26 21:00:00,17.8
2025-04-26 22:00:00,18.095
2025-04-26 23:00:00,17.908
2025-04-27 00:00:00,18.103
2025-04-27 01:00:00,17.692
2025-04-27 02:00:00,17.668
2025-04-27 03:00:00,17.695
2025-04-27 04:00:00,17.588
2025-04-27 05:00:00,17.352
2025-04-27 06:00:00,17.473
2025-04-27 07:00:00,17.526
2025-04-27 08:00:00,17.639
2025-04-27 09:00:00,17.561
2025-04-27 10:00:00,17.588
2025-04-27 11:00:00,17.596
2025-04-27 12:00:00,17.556
2025-04-27 13:00:00,17.825
2025-04-27 14:00:00,17.731
2025-04-27 15:00:00,17.975
2025-04-27 16:00:00,17.737
2025-04-27 17:00:00,17.709
2025-04-27 18:00:00,17.852
2025-04-27 19:00:00,17.69
2025-04-27 20:00:00,17.609
2025-04-27 21:00:00,17.662
2025-04-27 22:00:00,17.602
2025-04-27 23:00:00,17.393
2025-04-28 00:00:00,17.258
2025-04-28 01:00:00,17.005
2025-04-28 02:00:00,17.348
2025-04-28 03:00:00,17.578
2025-04-28 04:00:00,17.808
2025-04-28 05:00:00,18.015
2025-04-28 06:00:00,18.189
2025-04-28 07:00:00,18.266
2025-04-28 08:00:00,18.403
2025-04-28 09:00:00,18.432
2025-04-28 10:00:00,18.508
2025-04-28 11:00:00,18.267
2025-04-28 12:00:00,18.274
2025-04-28 13:00:00,17.821
2025-04-28 14:00:00,17.705
2025-04-28 15:00:00,17.486
2025-04-28 16:00:00,17.549
2025-04-28 17:00:00,17.524
2025-04-28 18:00:00,17.476
2025-04-28 19:00:00,17.699
2025-04-28 20:00:00,17.889
2025-04-28 21:00:00,17.91
2025-04-28 22:00:00,18.03
2025-04-28 23:00:00,18.677
2025-04-29 00:00:00,18.875
2025-04-29 01:00:00,18.784
2025-04-29 02:00:00,18.418
2025-04-29 03:00:00,18.641
2025-04-29 04:00:00,18.298
2025-04-29 05:00:00,18.492
2025-04-29 06:00:00,18.819
2025-04-29 07:00:00,18.909
2025-04-29 08:00:00,18.914
2025-04-29 09:00:00,18.959
2025-04-29 10:00:00,18.751
2025-04-29 11:00:00,18.829
2025-04-29 12:00:00,18.653
2025-04-29 13:00:00,18.856
2025-04-29 14:00:00,18.935
2025-04-29 15:00:00,18.862
2025-04-29 16:00:00,18.869
2025-04-29 17:00:00,18.936
2025-04-29 18:00:00,18.883
2025-04-29 19:00:00,19.047
2025-04-29 20:00:00,18.777
2025-04-29 21:00:00,18.445
2025-04-29 22:00:00,18.321
2025-04-29 23:00:00,18.608
2025-04-30 00:00:00,18.523
2025-04-30 01:00:00,18.471
2025-04-30 02:00:00,18.531
2025-04-30 03:00:00,18.559
2025-04-30 04:00:00,18.418
2025-04-30 05:00:00,18.303
2025-04-30 06:00:00,18.372
2025-04-30 07:00:00,18.404
2025-04-30 08:00:00,18.453
2025-04-30 09:00:00,18.588
2025-04-30 10:00:00,18.472
2025-04-30 11:00:00,18.766
2025-04-30 12:00:00,18.349
2025-04-30 13:00:00,17.829
2025-04-30 14:00:00,18.174
2025-04-30 15:00:00,18.341
2025-04-30 16:00:00,18.505
2025-04-30 17:00:00,18.68
2025-04-30 18:00:00,18.571
2025-04-30 19:00:00,18.767
2025-04-30 20:00:00,18.895
2025-04-30 21:00:00,19.094
2025-04-30 22:00:00,19.589
2025-04-30 23:00:00,19.996
2025-05-01 00:00:00,19.5
2025-05-01 01:00:00,19.406
2025-05-01 02:00:00,19.452
2025-05-01 03:00:00,19.38
2025-05-01 04:00:00,19.463
2025-05-01 05:00:00,19.875
2025-05-01 06:00:00,19.744
2025-05-01 07:00:00,19.905
2025-05-01 08:00:00,19.924
2025-05-01 09:00:00,19.935
2025-05-01 10:00:00,20.004
2025-05-01 11:00:00,20.029
2025-05-01 12:00:00,20.689
2025-05-01 13:00:00,20.601
2025-05-01 14:00:00,20.439
2025-05-01 15:00:00,20.269
2025-05-01 16:00:00,20.073
2025-05-01 17:00:00,20.119
2025-05-01 18:00:00,20.323
2025-05-01 19:00:00,20.253
2025-05-01 20:00:00,19.97
2025-05-01 21:00:00,20.1
2025-05-01 22:00:00,19.843
2025-05-01 23:00:00,19.931
2025-05-02 00:00:00,20.258
2025-05-02 01:00:00,20.403
2025-05-02 02:00:00,20.327
2025-05-02 03:00:00,20.58
2025-05-02 04:00:00,20.455
2025-05-02 05:00:00,20.269
2025-05-02 06:00:00,20.068
2025-05-02 07:00:00,20.206
2025-05-02 08:00:00,20.371
2025-05-02 09:00:00,20.308
2025-05-02 10:00:00,20.462
2025-05-02 11:00:00,20.174
2025-05-02 12:00:00,20.582
2025-05-02 13:00:00,20.619
2025-05-02 14:00:00,20.958
2025-05-02 15:00:00,21.167
2025-05-02 16:00:00,21.196
2025-05-02 17:00:00,21.147
2025-05-02 18:00:00,21.012
2025-05-02 19:00:00,20.933
2025-05-02 20:00:00,21.098
2025-05-02 21:00:00,20.83
2025-05-02 22:00:00,20.878
2025-05-02 23:00:00,20.803
2025-05-03 00:00:00,20.652
2025-05-03 01:00:00,20.658
2025-05-03 02:00:00,20.678
2025-05-03 03:00:00,20.742
2025-05-03 04:00:00,20.771
2025-05-03 05:00:00,20.638
2025-05-03 06:00:00,20.557
2025-05-03 07:00:00,20.581
2025-05-03 08:00:00,20.673
2025-05-03 09:00:00,20.529
2025-05-03 10:00:00,20.354
2025-05-03 11:00:00,20.322
2025-05-03 12:00:00,20.515
2025-05-03 13:00:00,20.62
2025-05-03 14:00:00,20.687
2025-05-03 15:00:00,20.661
2025-05-03 16:00:00,20.728
2025-05-03 17:00:00,20.531
2025-05-03 18:00:00,20.964
2025-05-03 19:00:00,21.25
2025-05-03 20:00:00,21.258
2025-05-03 21:00:00,21.145
2025-05-03 22:00:00,21.378
2025-05-03 23:00:00,20.952
2025-05-04 00:00:00,20.951
2025-05-04 01:00:00,20.702
2025-05-04 02:00:00,20.591
2025-05-04 03:00:00,20.594
2025-05-04 04:00:00,20.577
2025-05-04 05:00:00,20.777
2025-05-04 06:00:00,20.911
2025-05-04 07:00:00,20.568
2025-05-04 08:00:00,20.511
2025-05-04 09:00:00,20.456
2025-05-04 10:00:00,20.688
2025-05-04 11:00:00,20.866
2025-05-04 12:00:00,20.896
2025-05-04 13:00:00,20.757
2025-05-04 14:00:00,20.893
2025-05-04 15:00:00,20.708
2025-05-04 16:00:00,20.61
2025-05-04 17:00:00,20.53
2025-05-04 18:00:00,20.493
2025-05-04 19:00:00,20.275
2025-05-04 20:00:00,20.456
2025-05-04 21:00:00,20.32
2025-05-04 22:00:00,20.033
2025-05-04 23:00:00,19.898
2025-05-05 00:00:00,20.066
2025-05-05 01:00:00,20.052
2025-05-05 02:00:00,20.205
2025-05-05 03:00:00,20.382
2025-05-05 04:00:00,20.589
2025-05-05 05:00:00,20.714
2025-05-05 06:00:00,20.677
2025-05-05 07:00:00,20.668
2025-05-05 08:00:00,20.568
2025-05-05 09:00:00,20.584
2025-05-05 10:00:00,20.231
2025-05-05 11:00:00,20.018
2025-05-05 12:00:00,20.153
2025-05-05 13:00:00,20.148
2025-05-05 14:00:00,20.095
2025-05-05 15:00:00,20.012
2025-05-05 16:00:00,20.187
2025-05-05 17:00:00,20.294
2025-05-05 18:00:00,20.355
2025-05-05 19:00:00,20.213
2025-05-05 20:00:00,19.956
2025-05-05 21:00:00,20.183
2025-05-05 22:00:00,20.409
2025-05-05 23:00:00,20.276
2025-05-06 00:00:00,20.336
2025-05-06 01:00:00,20.233
2025-05-06 02:00:00,20.081
2025-05-06 03:00:00,20.223
2025-05-06 04:00:00,20.236
2025-05-06 05:00:00,20.217
2025-05-06 06:00:00,20.241
2025-05-06 07:00:00,20.126
2025-05-06 08:00:00,20.043
2025-05-06 09:00:00,19.872
2025-05-06 10:00:00,19.695
2025-05-06 11:00:00,19.644
2025-05-06 12:00:00,19.694
2025-05-06 13:00:00,19.927
2025-05-06 14:00:00,20.334
2025-05-06 15:00:00,20.518
2025-05-06 16:00:00,20.339
2025-05-06 17:00:00,20.248
2025-05-06 18:00:00,20.589
2025-05-06 19:00:00,20.641
2025-05-06 20:00:00,20.465
2025-05-06 21:00:00,20.261
2025-05-06 22:00:00,21.016
2025-05-06 23:00:00,20.955
2025-05-07 00:00:00,21.101
2025-05-07 01:00:00,20.938
2025-05-07 02:00:00,20.783
2025-05-07 03:00:00,20.751
2025-05-07 04:00:00,20.776
2025-05-07 05:00:00,20.787
2025-05-07 06:00:00,21.035
2025-05-07 07:00:00,21.196
2025-05-07 08:00:00,21.316
2025-05-07 09:00:00,21.367
2025-05-07 10:00:00,21.159
2025-05-07 11:00:00,21.375
2025-05-07 12:00:00,21.183
2025-05-07 13:00:00,21.236
2025-05-07 14:00:00,21.317
2025-05-07 15:00:00,21.089
2025-05-07 16:00:00,20.935
2025-05-07 17:00:00,21.043
2025-05-07 18:00:00,21.191
2025-05-07 19:00:00,20.828
2025-05-07 20:00:00,21.013
2025-05-07 21:00:00,21.049
2025-05-07 22:00:00,21.216
2025-05-07 23:00:00,21.046
2025-05-08 00:00:00,21.12
2025-05-08 01:00:00,20.979
2025-05-08 02:00:00,21.212
2025-05-08 03:00:00,21.462
2025-05-08 04:00:00,21.233
2025-05-08 05:00:00,21.288
2025-05-08 06:00:00,21.547
2025-05-08 07:00:00,21.773
2025-05-08 08:00:00,21.8
2025-05-08 09:00:00,21.777
2025-05-08 10:00:00,21.825
2025-05-08 11:00:00,21.552
2025-05-08 12:00:00,21.546
2025-05-08 13:00:00,21.427
2025-05-08 14:00:00,21.684
2025-05-08 15:00:00,21.87
2025-05-08 16:00:00,21.939
2025-05-08 17:00:00,21.952
2025-05-08 18:00:00,21.98
2025-05-08 19:00:00,21.941
2025-05-08 20:00:00,23.076
2025-05-08 21:00:00,22.771
2025-05-08 22:00:00,23.022
2025-05-08 23:00:00,23.299
2025-05-09 00:00:00,23.36
2025-05-09 01:00:00,23.271
2025-05-09 02:00:00,23.245
2025-05-09 03:00:00,23.532
2025-05-09 04:00:00,23.95
2025-05-09 05:00:00,24.305
2025-05-09 06:00:00,24.46
2025-05-09 07:00:00,24.758
2025-05-09 08:00:00,24.842
2025-05-09 09:00:00,24.634
2025-05-09 10:00:00,25.5
2025-05-09 11:00:00,24.822
2025-05-09 12:00:00,24.402
2025-05-09 13:00:00,25.133
2025-05-09 14:00:00,24.993
2025-05-09 15:00:00,24.82
2025-05-09 16:00:00,24.483
2025-05-09 17:00:00,24.919
2025-05-09 18:00:00,24.939
2025-05-09 19:00:00,25.164
2025-05-09 20:00:00,24.99
2025-05-09 21:00:00,24.981
2025-05-09 22:00:00,24.737
2025-05-09 23:00:00,24.688
2025-05-10 00:00:00,24.499
2025-05-10 01:00:00,24.748
2025-05-10 02:00:00,24.978
2025-05-10 03:00:00,24.488
2025-05-10 04:00:00,24.584
2025-05-10 05:00:00,24.825
2025-05-10 06:00:00,24.917
2025-05-10 07:00:00,25.323
2025-05-10 08:00:00,25.208
2025-05-10 09:00:00,25.541
2025-05-10 10:00:00,25.29
2025-05-10 11:00:00,25.219
2025-05-10 12:00:00,25.42
2025-05-10 13:00:00,25.498
2025-05-10 14:00:00,25.169
2025-05-10 15:00:00,24.923
2025-05-10 16:00:00,25.205
2025-05-10 17:00:00,25.124
2025-05-10 18:00:00,25.227
2025-05-10 19:00:00,25.292
2025-05-10 20:00:00,25.354
2025-05-10 21:00:00,25.529
2025-05-10 22:00:00,25.648
2025-05-10 23:00:00,26.222
2025-05-11 00:00:00,26.373
2025-05-11 01:00:00,25.818
2025-05-11 02:00:00,25.667
2025-05-11 03:00:00,25.262
2025-05-11 04:00:00,25.253
2025-05-11 05:00:00,24.902
2025-05-11 06:00:00,24.374
2025-05-11 07:00:00,23.952
2025-05-11 08:00:00,24.1
2025-05-11 09:00:00,24.754
2025-05-11 10:00:00,24.792
2025-05-11 11:00:00,24.869
2025-05-11 12:00:00,24.691
2025-05-11 13:00:00,24.002
2025-05-11 14:00:00,24.214
2025-05-11 15:00:00,23.951
2025-05-11 16:00:00,24.193
2025-05-11 17:00:00,24.593
2025-05-11 18:00:00,25.013
2025-05-11 19:00:00,24.457
2025-05-11 20:00:00,24.922
2025-05-11 21:00:00,25.108
2025-05-11 22:00:00,24.98
2025-05-11 23:00:00,24.885
2025-05-12 00:00:00,24.896
2025-05-12 01:00:00,24.525
2025-05-12 02:00:00,24.61
2025-05-12 03:00:00,24.662
2025-05-12 04:00:00,24.675
2025-05-12 05:00:00,24.704
2025-05-12 06:00:00,25.006
2025-05-12 07:00:00,24.867
2025-05-12 08:00:00,25.501
2025-05-12 09:00:00,25.212
2025-05-12 10:00:00,25.021
2025-05-12 11:00:00,24.682
2025-05-12 12:00:00,24.956
2025-05-12 13:00:00,25.292
2025-05-12 14:00:00,24.841
2025-05-12 15:00:00,24.489
2025-05-12 16:00:00,24.526
2025-05-12 17:00:00,24.25
2025-05-12 18:00:00,23.645
2025-05-12 19:00:00,24.288
2025-05-12 20:00:00,24.484
2025-05-12 21:00:00,24.62
2025-05-12 22:00:00,24.826
2025-05-12 23:00:00,24.821
2025-05-13 00:00:00,24.369
2025-05-13 01:00:00,24.089
2025-05-13 02:00:00,23.715
2025-05-13 03:00:00,23.57
2025-05-13 04:00:00,24.018
2025-05-13 05:00:00,23.934
2025-05-13 06:00:00,24.325
2025-05-13 07:00:00,24.636
2025-05-13 08:00:00,24.743
2025-05-13 09:00:00,25.008
2025-05-13 10:00:00,24.705
2025-05-13 11:00:00,25.025
2025-05-13 12:00:00,25.264
2025-05-13 13:00:00,25.324
2025-05-13 14:00:00,24.917
2025-05-13 15:00:00,25.239
2025-05-13 16:00:00,25.579
2025-05-13 17:00:00,25.914
2025-05-13 18:00:00,26.089
2025-05-13 19:00:00,26.262
2025-05-13 20:00:00,26.108
2025-05-13 21:00:00,25.805
2025-05-13 22:00:00,26.015
2025-05-13 23:00:00,25.8
2025-05-14 00:00:00,25.624
2025-05-14 01:00:00,25.696
2025-05-14 02:00:00,25.564
2025-05-14 03:00:00,25.612
2025-05-14 04:00:00,25.75
2025-05-14 05:00:00,26.001
2025-05-14 06:00:00,26.117
2025-05-14 07:00:00,25.836
2025-05-14 08:00:00,25.317
2025-05-14 09:00:00,25.361
2025-05-14 10:00:00,25.299
2025-05-14 11:00:00,25.5
2025-05-14 12:00:00,25.362
2025-05-14 13:00:00,25.382
2025-05-14 14:00:00,25.504
2025-05-14 15:00:00,25.623
2025-05-14 16:00:00,25.296
2025-05-14 17:00:00,24.994
2025-05-14 18:00:00,25.15
2025-05-14 19:00:00,25.075
2025-05-14 20:00:00,25.094
2025-05-14 21:00:00,25.079
2025-05-14 22:00:00,24.995
2025-05-14 23:00:00,25.191
2025-05-15 00:00:00,25.4
2025-05-15 01:00:00,24.958
2025-05-15 02:00:00,24.864
2025-05-15 03:00:00,24.824
2025-05-15 04:00:00,24.935
2025-05-15 05:00:00,24.622
2025-05-15 06:00:00,24.699
2025-05-15 07:00:00,24.307
2025-05-15 08:00:00,24.979
2025-05-15 09:00:00,24.568
2025-05-15 10:00:00,24.522
2025-05-15 11:00:00,24.842
2025-05-15 12:00:00,24.858
2025-05-15 13:00:00,24.718
2025-05-15 14:00:00,24.691
2025-05-15 15:00:00,25.302
2025-05-15 16:00:00,25.688
2025-05-15 17:00:00,25.753
2025-05-15 18:00:00,25.231
2025-05-15 19:00:00,25.54
2025-05-15 20:00:00,25.776
2025-05-15 21:00:00,25.629
2025-05-15 22:00:00,25.788
2025-05-15 23:00:00,26.098
2025-05-16 00:00:00,26.122
2025-05-16 01:00:00,26.26
2025-05-16 02:00:00,26.95
2025-05-16 03:00:00,26.942
2025-05-16 04:00:00,26.679
2025-05-16 05:00:00,26.712
2025-05-16 06:00:00,26.73
2025-05-16 07:00:00,26.698
2025-05-16 08:00:00,26.317
2025-05-16 09:00:00,26.836
2025-05-16 10:00:00,26.846
2025-05-16 11:00:00,26.817
2025-05-16 12:00:00,26.54
2025-05-16 13:00:00,27.311
2025-05-16 14:00:00,27.278
2025-05-16 15:00:00,27.758
2025-05-16 16:00:00,27.833
2025-05-16 17:00:00,27.606
2025-05-16 18:00:00,27.875
2025-05-16 19:00:00,27.811
2025-05-16 20:00:00,27.584
2025-05-16 21:00:00,27.381
2025-05-16 22:00:00,26.817
2025-05-16 23:00:00,26.8
2025-05-17 00:00:00,26.802
2025-05-17 01:00:00,26.429
2025-05-17 02:00:00,27.183
2025-05-17 03:00:00,27.397
2025-05-17 04:00:00,27.397
2025-05-17 05:00:00,27.034
2025-05-17 06:00:00,27.1
2025-05-17 07:00:00,26.65
2025-05-17 08:00:00,26.706
2025-05-17 09:00:00,26.699
2025-05-17 10:00:00,27.049
2025-05-17 11:00:00,27.256
2025-05-17 12:00:00,26.98
2025-05-17 13:00:00,26.334
2025-05-17 14:00:00,26.414
2025-05-17 15:00:00,26.352
2025-05-17 16:00:00,26.254
2025-05-17 17:00:00,25.894
2025-05-17 18:00:00,26.083
2025-05-17 19:00:00,25.789
2025-05-17 20:00:00,25.98
2025-05-17 21:00:00,25.965
2025-05-17 22:00:00,25.67
2025-05-17 23:00:00,25.84
2025-05-18 00:00:00,26.159
2025-05-18 01:00:00,26.156
2025-05-18 02:00:00,26.431
2025-05-18 03:00:00,26.345
2025-05-18 04:00:00,26.275
2025-05-18 05:00:00,26.97
2025-05-18 06:00:00,26.812
2025-05-18 07:00:00,26.94
2025-05-18 08:00:00,26.948
2025-05-18 09:00:00,26.703
2025-05-18 10:00:00,26.838
2025-05-18 11:00:00,26.881
2025-05-18 12:00:00,26.869
2025-05-18 13:00:00,26.969
2025-05-18 14:00:00,27.283
2025-05-18 15:00:00,27.026
2025-05-18 16:00:00,26.737
2025-05-18 17:00:00,26.294
2025-05-18 18:00:00,26.331
2025-05-18 19:00:00,26.081
2025-05-18 20:00:00,26.259
2025-05-18 21:00:00,26.213
2025-05-18 22:00:00,26.651
2025-05-18 23:00:00,27.055
2025-05-19 00:00:00,26.386
2025-05-19 01:00:00,26.443
2025-05-19 02:00:00,26.121
2025-05-19 03:00:00,25.86
2025-05-19 04:00:00,25.475
2025-05-19 05:00:00,25.638
2025-05-19 06:00:00,25.564
2025-05-19 07:00:00,26.041
2025-05-19 08:00:00,25.909
2025-05-19 09:00:00,25.699
2025-05-19 10:00:00,25.365
2025-05-19 11:00:00,25.419
2025-05-19 12:00:00,25.237
2025-05-19 13:00:00,25.573
2025-05-19 14:00:00,25.989
2025-05-19 15:00:00,25.784
2025-05-19 16:00:00,26.161
2025-05-19 17:00:00,26.057
