time,price
2025-04-22 04:00:00,18.492
2025-04-22 05:00:00,18.524
2025-04-22 06:00:00,18.242
2025-04-22 07:00:00,18.273
2025-04-22 08:00:00,18.23
2025-04-22 09:00:00,18.257
2025-04-22 10:00:00,18.272
2025-04-22 11:00:00,18.495
2025-04-22 12:00:00,18.566
2025-04-22 13:00:00,18.745
2025-04-22 14:00:00,18.82
2025-04-22 15:00:00,18.555
2025-04-22 16:00:00,18.56
2025-04-22 17:00:00,18.777
2025-04-22 18:00:00,18.768
2025-04-22 19:00:00,18.832
2025-04-22 20:00:00,18.653
2025-04-22 21:00:00,18.94
2025-04-22 22:00:00,18.86
2025-04-22 23:00:00,19.205
2025-04-23 00:00:00,18.651
2025-04-23 01:00:00,18.85
2025-04-23 02:00:00,18.869
2025-04-23 03:00:00,19.069
2025-04-23 04:00:00,19.15
2025-04-23 05:00:00,18.923
2025-04-23 06:00:00,19.039
2025-04-23 07:00:00,18.942
2025-04-23 08:00:00,19.08
2025-04-23 09:00:00,18.938
2025-04-23 10:00:00,18.929
2025-04-23 11:00:00,18.828
2025-04-23 12:00:00,19.078
2025-04-23 13:00:00,18.498
2025-04-23 14:00:00,18.636
2025-04-23 15:00:00,18.507
2025-04-23 16:00:00,18.481
2025-04-23 17:00:00,18.57
2025-04-23 18:00:00,18.544
2025-04-23 19:00:00,18.386
2025-04-23 20:00:00,18.467
2025-04-23 21:00:00,18.372
2025-04-23 22:00:00,18.521
2025-04-23 23:00:00,18.447
2025-04-24 00:00:00,18.097
2025-04-24 01:00:00,18.482
2025-04-24 02:00:00,18.259
2025-04-24 03:00:00,18.016
2025-04-24 04:00:00,18.121
2025-04-24 05:00:00,18.224
2025-04-24 06:00:00,18.089
2025-04-24 07:00:00,17.929
2025-04-24 08:00:00,17.834
2025-04-24 09:00:00,18.198
2025-04-24 10:00:00,18.018
2025-04-24 11:00:00,17.822
2025-04-24 12:00:00,17.925
2025-04-24 13:00:00,17.975
2025-04-24 14:00:00,18.11
2025-04-24 15:00:00,18.216
2025-04-24 16:00:00,18.24
2025-04-24 17:00:00,18.117
2025-04-24 18:00:00,18.69
2025-04-24 19:00:00,18.917
2025-04-24 20:00:00,18.829
2025-04-24 21:00:00,18.616
2025-04-24 22:00:00,18.597
2025-04-24 23:00:00,18.776
2025-04-25 00:00:00,19.021
2025-04-25 01:00:00,18.889
2025-04-25 02:00:00,18.621
2025-04-25 03:00:00,18.657
2025-04-25 04:00:00,18.596
2025-04-25 05:00:00,18.658
2025-04-25 06:00:00,18.767
2025-04-25 07:00:00,18.838
2025-04-25 08:00:00,18.947
2025-04-25 09:00:00,18.906
2025-04-25 10:00:00,18.84
2025-04-25 11:00:00,19.048
2025-04-25 12:00:00,18.805
2025-04-25 13:00:00,18.738
2025-04-25 14:00:00,18.808
2025-04-25 15:00:00,18.531
2025-04-25 16:00:00,18.523
2025-04-25 17:00:00,18.257
2025-04-25 18:00:00,18.353
2025-04-25 19:00:00,18.308
2025-04-25 20:00:00,18.293
2025-04-25 21:00:00,18.179
2025-04-25 22:00:00,18.306
2025-04-25 23:00:00,18.407
2025-04-26 00:00:00,18.208
2025-04-26 01:00:00,18.242
2025-04-26 02:00:00,18.405
2025-04-26 03:00:00,18.398
2025-04-26 04:00:00,18.068
2025-04-26 05:00:00,18.113
2025-04-26 06:00:00,18.265
2025-04-26 07:00:00,18.099
2025-04-26 08:00:00,18.034
2025-04-26 09:00:00,17.902
2025-04-26 10:00:00,17.947
2025-04-26 11:00:00,17.675
2025-04-26 12:00:00,17.649
2025-04-26 13:00:00,17.535
2025-04-26 14:00:00,17.699
2025-04-26 15:00:00,17.803
2025-04-26 16:00:00,17.902
2025-04-26 17:00:00,17.95
2025-04-26 18:00:00,17.784
2025-04-26 19:00:00,17.878
2025-04-26 20:00:00,17.854
2025-04-26 21:00:00,17.812
2025-04-26 22:00:00,18.115
2025-04-26 23:00:00,17.916
2025-04-27 00:00:00,18.105
2025-04-27 01:00:00,17.685
2025-04-27 02:00:00,17.659
2025-04-27 03:00:00,17.699
2025-04-27 04:00:00,17.583
2025-04-27 05:00:00,17.339
2025-04-27 06:00:00,17.465
2025-04-27 07:00:00,17.521
2025-04-27 08:00:00,17.642
2025-04-27 09:00:00,17.56
2025-04-27 10:00:00,17.595
2025-04-27 11:00:00,17.598
2025-04-27 12:00:00,17.548
2025-04-27 13:00:00,17.844
2025-04-27 14:00:00,17.737
2025-04-27 15:00:00,17.986
2025-04-27 16:00:00,17.737
2025-04-27 17:00:00,17.715
2025-04-27 18:00:00,17.871
2025-04-27 19:00:00,17.698
2025-04-27 20:00:00,17.604
2025-04-27 21:00:00,17.664
2025-04-27 22:00:00,17.594
2025-04-27 23:00:00,17.383
2025-04-28 00:00:00,17.24
2025-04-28 01:00:00,16.999
2025-04-28 02:00:00,17.362
2025-04-28 03:00:00,17.593
2025-04-28 04:00:00,17.817
2025-04-28 05:00:00,18.025
2025-04-28 06:00:00,18.189
2025-04-28 07:00:00,18.258
2025-04-28 08:00:00,18.392
2025-04-28 09:00:00,18.451
2025-04-28 10:00:00,18.524
2025-04-28 11:00:00,18.262
2025-04-28 12:00:00,18.282
2025-04-28 13:00:00,17.821
2025-04-28 14:00:00,17.704
2025-04-28 15:00:00,17.514
2025-04-28 16:00:00,17.573
2025-04-28 17:00:00,17.536
2025-04-28 18:00:00,17.506
2025-04-28 19:00:00,17.722
2025-04-28 20:00:00,17.903
2025-04-28 21:00:00,17.892
2025-04-28 22:00:00,18.03
2025-04-28 23:00:00,18.682
2025-04-29 00:00:00,18.893
2025-04-29 01:00:00,18.787
2025-04-29 02:00:00,18.414
2025-04-29 03:00:00,18.659
2025-04-29 04:00:00,18.295
2025-04-29 05:00:00,18.474
2025-04-29 06:00:00,18.818
2025-04-29 07:00:00,18.91
2025-04-29 08:00:00,18.919
2025-04-29 09:00:00,18.965
2025-04-29 10:00:00,18.746
2025-04-29 11:00:00,18.84
2025-04-29 12:00:00,18.652
2025-04-29 13:00:00,18.88
2025-04-29 14:00:00,18.962
2025-04-29 15:00:00,18.879
2025-04-29 16:00:00,18.876
2025-04-29 17:00:00,18.941
2025-04-29 18:00:00,18.889
2025-04-29 19:00:00,19.067
2025-04-29 20:00:00,18.777
2025-04-29 21:00:00,18.429
2025-04-29 22:00:00,18.323
2025-04-29 23:00:00,18.613
2025-04-30 00:00:00,18.525
2025-04-30 01:00:00,18.469
2025-04-30 02:00:00,18.53
2025-04-30 03:00:00,18.556
2025-04-30 04:00:00,18.409
2025-04-30 05:00:00,18.288
2025-04-30 06:00:00,18.369
2025-04-30 07:00:00,18.396
2025-04-30 08:00:00,18.444
2025-04-30 09:00:00,18.588
2025-04-30 10:00:00,18.477
2025-04-30 11:00:00,18.774
2025-04-30 12:00:00,18.344
2025-04-30 13:00:00,17.828
2025-04-30 14:00:00,18.161
2025-04-30 15:00:00,18.341
2025-04-30 16:00:00,18.513
2025-04-30 17:00:00,18.681
2025-04-30 18:00:00,18.575
2025-04-30 19:00:00,18.806
2025-04-30 20:00:00,18.917
2025-04-30 21:00:00,19.112
2025-04-30 22:00:00,19.627
2025-04-30 23:00:00,20.028
2025-05-01 00:00:00,19.494
2025-05-01 01:00:00,19.373
2025-05-01 02:00:00,19.43
2025-05-01 03:00:00,19.36
2025-05-01 04:00:00,19.459
2025-05-01 05:00:00,19.85
2025-05-01 06:00:00,19.732
2025-05-01 07:00:00,19.916
2025-05-01 08:00:00,19.903
2025-05-01 09:00:00,19.924
2025-05-01 10:00:00,19.991
2025-05-01 11:00:00,20.015
2025-05-01 12:00:00,20.714
2025-05-01 13:00:00,20.568
2025-05-01 14:00:00,20.424
2025-05-01 15:00:00,20.263
2025-05-01 16:00:00,20.075
2025-05-01 17:00:00,20.128
2025-05-01 18:00:00,20.34
2025-05-01 19:00:00,20.269
2025-05-01 20:00:00,19.951
2025-05-01 21:00:00,20.114
2025-05-01 22:00:00,19.834
2025-05-01 23:00:00,19.937
2025-05-02 00:00:00,20.282
2025-05-02 01:00:00,20.398
2025-05-02 02:00:00,20.332
2025-05-02 03:00:00,20.594
2025-05-02 04:00:00,20.454
2025-05-02 05:00:00,20.265
2025-05-02 06:00:00,20.048
2025-05-02 07:00:00,20.192
2025-05-02 08:00:00,20.361
2025-05-02 09:00:00,20.31
2025-05-02 10:00:00,20.457
2025-05-02 11:00:00,20.155
2025-05-02 12:00:00,20.54
2025-05-02 13:00:00,20.606
2025-05-02 14:00:00,20.944
2025-05-02 15:00:00,21.154
2025-05-02 16:00:00,21.19
2025-05-02 17:00:00,21.136
2025-05-02 18:00:00,21.0
2025-05-02 19:00:00,20.927
2025-05-02 20:00:00,21.085
2025-05-02 21:00:00,20.802
2025-05-02 22:00:00,20.872
2025-05-02 23:00:00,20.812
2025-05-03 00:00:00,20.65
2025-05-03 01:00:00,20.653
2025-05-03 02:00:00,20.671
2025-05-03 03:00:00,20.74
2025-05-03 04:00:00,20.766
2025-05-03 05:00:00,20.629
2025-05-03 06:00:00,20.541
2025-05-03 07:00:00,20.575
2025-05-03 08:00:00,20.679
2025-05-03 09:00:00,20.529
2025-05-03 10:00:00,20.333
2025-05-03 11:00:00,20.337
2025-05-03 12:00:00,20.532
2025-05-03 13:00:00,20.638
2025-05-03 14:00:00,20.7
2025-05-03 15:00:00,20.673
2025-05-03 16:00:00,20.741
2025-05-03 17:00:00,20.544
2025-05-03 18:00:00,20.981
2025-05-03 19:00:00,21.261
2025-05-03 20:00:00,21.274
2025-05-03 21:00:00,21.152
2025-05-03 22:00:00,21.416
2025-05-03 23:00:00,20.948
2025-05-04 00:00:00,20.945
2025-05-04 01:00:00,20.707
2025-05-04 02:00:00,20.58
2025-05-04 03:00:00,20.584
2025-05-04 04:00:00,20.572
2025-05-04 05:00:00,20.777
2025-05-04 06:00:00,20.922
2025-05-04 07:00:00,20.558
2025-05-04 08:00:00,20.497
2025-05-04 09:00:00,20.451
2025-05-04 10:00:00,20.694
2025-05-04 11:00:00,20.884
2025-05-04 12:00:00,20.916
2025-05-04 13:00:00,20.784
2025-05-04 14:00:00,20.913
2025-05-04 15:00:00,20.717
2025-05-04 16:00:00,20.605
2025-05-04 17:00:00,20.52
2025-05-04 18:00:00,20.482
2025-05-04 19:00:00,20.25
2025-05-04 20:00:00,20.444
2025-05-04 21:00:00,20.316
2025-05-04 22:00:00,20.066
2025-05-04 23:00:00,19.894
2025-05-05 00:00:00,20.064
2025-05-05 01:00:00,20.062
2025-05-05 02:00:00,20.251
2025-05-05 03:00:00,20.41
2025-05-05 04:00:00,20.617
2025-05-05 05:00:00,20.744
2025-05-05 06:00:00,20.688
2025-05-05 07:00:00,20.678
2025-05-05 08:00:00,20.563
2025-05-05 09:00:00,20.587
2025-05-05 10:00:00,20.223
2025-05-05 11:00:00,20.023
2025-05-05 12:00:00,20.166
2025-05-05 13:00:00,20.174
2025-05-05 14:00:00,20.11
2025-05-05 15:00:00,20.032
2025-05-05 16:00:00,20.213
2025-05-05 17:00:00,20.307
2025-05-05 18:00:00,20.368
2025-05-05 19:00:00,20.226
2025-05-05 20:00:00,19.978
2025-05-05 21:00:00,20.198
2025-05-05 22:00:00,20.431
2025-05-05 23:00:00,20.293
2025-05-06 00:00:00,20.371
2025-05-06 01:00:00,20.234
2025-05-06 02:00:00,20.077
2025-05-06 03:00:00,20.223
2025-05-06 04:00:00,20.246
2025-05-06 05:00:00,20.222
2025-05-06 06:00:00,20.246
2025-05-06 07:00:00,20.123
2025-05-06 08:00:00,20.051
2025-05-06 09:00:00,19.889
2025-05-06 10:00:00,19.713
2025-05-06 11:00:00,19.665
2025-05-06 12:00:00,19.712
2025-05-06 13:00:00,19.96
2025-05-06 14:00:00,20.359
2025-05-06 15:00:00,20.533
2025-05-06 16:00:00,20.35
2025-05-06 17:00:00,20.259
2025-05-06 18:00:00,20.61
2025-05-06 19:00:00,20.631
2025-05-06 20:00:00,20.46
2025-05-06 21:00:00,20.255
2025-05-06 22:00:00,21.024
2025-05-06 23:00:00,20.951
2025-05-07 00:00:00,21.1
2025-05-07 01:00:00,20.921
2025-05-07 02:00:00,20.775
2025-05-07 03:00:00,20.737
2025-05-07 04:00:00,20.773
2025-05-07 05:00:00,20.782
2025-05-07 06:00:00,21.033
2025-05-07 07:00:00,21.19
2025-05-07 08:00:00,21.318
2025-05-07 09:00:00,21.39
2025-05-07 10:00:00,21.161
2025-05-07 11:00:00,21.395
2025-05-07 12:00:00,21.18
2025-05-07 13:00:00,21.221
2025-05-07 14:00:00,21.306
2025-05-07 15:00:00,21.08
2025-05-07 16:00:00,20.931
2025-05-07 17:00:00,21.079
2025-05-07 18:00:00,21.203
2025-05-07 19:00:00,20.81
2025-05-07 20:00:00,21.0
2025-05-07 21:00:00,21.032
2025-05-07 22:00:00,21.207
2025-05-07 23:00:00,21.042
2025-05-08 00:00:00,21.097
2025-05-08 01:00:00,20.944
2025-05-08 02:00:00,21.208
2025-05-08 03:00:00,21.457
2025-05-08 04:00:00,21.222
2025-05-08 05:00:00,21.285
2025-05-08 06:00:00,21.546
2025-05-08 07:00:00,21.758
2025-05-08 08:00:00,21.78
2025-05-08 09:00:00,21.771
2025-05-08 10:00:00,21.833
2025-05-08 11:00:00,21.555
2025-05-08 12:00:00,21.551
2025-05-08 13:00:00,21.43
2025-05-08 14:00:00,21.708
2025-05-08 15:00:00,21.896
2025-05-08 16:00:00,21.965
2025-05-08 17:00:00,21.989
2025-05-08 18:00:00,22.001
2025-05-08 19:00:00,21.943
2025-05-08 20:00:00,23.1
2025-05-08 21:00:00,22.834
2025-05-08 22:00:00,23.066
2025-05-08 23:00:00,23.331
2025-05-09 00:00:00,23.396
2025-05-09 01:00:00,23.294
2025-05-09 02:00:00,23.254
2025-05-09 03:00:00,23.562
2025-05-09 04:00:00,24.004
2025-05-09 05:00:00,24.327
2025-05-09 06:00:00,24.505
2025-05-09 07:00:00,24.76
2025-05-09 08:00:00,24.9
2025-05-09 09:00:00,24.639
2025-05-09 10:00:00,25.541
2025-05-09 11:00:00,24.846
2025-05-09 12:00:00,24.412
2025-05-09 13:00:00,25.15
2025-05-09 14:00:00,25.025
2025-05-09 15:00:00,24.831
2025-05-09 16:00:00,24.519
2025-05-09 17:00:00,24.952
2025-05-09 18:00:00,24.979
2025-05-09 19:00:00,25.2
2025-05-09 20:00:00,25.02
2025-05-09 21:00:00,25.024
2025-05-09 22:00:00,24.819
2025-05-09 23:00:00,24.734
2025-05-10 00:00:00,24.526
2025-05-10 01:00:00,24.756
2025-05-10 02:00:00,24.993
2025-05-10 03:00:00,24.507
2025-05-10 04:00:00,24.612
2025-05-10 05:00:00,24.868
2025-05-10 06:00:00,24.938
2025-05-10 07:00:00,25.35
2025-05-10 08:00:00,25.242
2025-05-10 09:00:00,25.566
2025-05-10 10:00:00,25.314
2025-05-10 11:00:00,25.24
2025-05-10 12:00:00,25.415
2025-05-10 13:00:00,25.518
2025-05-10 14:00:00,25.195
2025-05-10 15:00:00,24.949
2025-05-10 16:00:00,25.231
2025-05-10 17:00:00,25.146
2025-05-10 18:00:00,25.261
2025-05-10 19:00:00,25.339
2025-05-10 20:00:00,25.37
2025-05-10 21:00:00,25.573
2025-05-10 22:00:00,25.673
2025-05-10 23:00:00,26.262
2025-05-11 00:00:00,26.42
2025-05-11 01:00:00,25.82
2025-05-11 02:00:00,25.697
2025-05-11 03:00:00,25.269
2025-05-11 04:00:00,25.292
2025-05-11 05:00:00,24.928
2025-05-11 06:00:00,24.37
2025-05-11 07:00:00,23.984
2025-05-11 08:00:00,24.11
2025-05-11 09:00:00,24.768
2025-05-11 10:00:00,24.845
2025-05-11 11:00:00,24.905
2025-05-11 12:00:00,24.702
2025-05-11 13:00:00,24.0
2025-05-11 14:00:00,24.233
2025-05-11 15:00:00,23.98
2025-05-11 16:00:00,24.219
2025-05-11 17:00:00,24.624
2025-05-11 18:00:00,25.055
2025-05-11 19:00:00,24.47
2025-05-11 20:00:00,24.965
2025-05-11 21:00:00,25.169
2025-05-11 22:00:00,25.025
2025-05-11 23:00:00,24.887
2025-05-12 00:00:00,24.919
2025-05-12 01:00:00,24.535
2025-05-12 02:00:00,24.639
2025-05-12 03:00:00,24.692
2025-05-12 04:00:00,24.681
2025-05-12 05:00:00,24.728
2025-05-12 06:00:00,25.039
2025-05-12 07:00:00,24.873
2025-05-12 08:00:00,25.575
2025-05-12 09:00:00,25.258
2025-05-12 10:00:00,25.047
2025-05-12 11:00:00,24.69
2025-05-12 12:00:00,24.988
2025-05-12 13:00:00,25.317
2025-05-12 14:00:00,24.865
2025-05-12 15:00:00,24.507
2025-05-12 16:00:00,24.559
2025-05-12 17:00:00,24.256
2025-05-12 18:00:00,23.687
2025-05-12 19:00:00,24.33
2025-05-12 20:00:00,24.509
2025-05-12 21:00:00,24.628
2025-05-12 22:00:00,24.829
2025-05-12 23:00:00,24.845
2025-05-13 00:00:00,24.372
2025-05-13 01:00:00,24.097
2025-05-13 02:00:00,23.752
2025-05-13 03:00:00,23.585
2025-05-13 04:00:00,24.051
2025-05-13 05:00:00,23.953
2025-05-13 06:00:00,24.362
2025-05-13 07:00:00,24.671
2025-05-13 08:00:00,24.77
2025-05-13 09:00:00,24.993
2025-05-13 10:00:00,24.705
2025-05-13 11:00:00,25.037
2025-05-13 12:00:00,25.273
2025-05-13 13:00:00,25.33
2025-05-13 14:00:00,24.935
2025-05-13 15:00:00,25.245
2025-05-13 16:00:00,25.616
2025-05-13 17:00:00,25.926
2025-05-13 18:00:00,26.101
2025-05-13 19:00:00,26.298
2025-05-13 20:00:00,26.116
2025-05-13 21:00:00,25.818
2025-05-13 22:00:00,26.046
2025-05-13 23:00:00,25.814
2025-05-14 00:00:00,25.623
2025-05-14 01:00:00,25.706
2025-05-14 02:00:00,25.577
2025-05-14 03:00:00,25.603
2025-05-14 04:00:00,25.758
2025-05-14 05:00:00,26.018
2025-05-14 06:00:00,26.137
2025-05-14 07:00:00,25.833
2025-05-14 08:00:00,25.265
2025-05-14 09:00:00,25.362
2025-05-14 10:00:00,25.283
2025-05-14 11:00:00,25.486
2025-05-14 12:00:00,25.361
2025-05-14 13:00:00,25.4
2025-05-14 14:00:00,25.543
2025-05-14 15:00:00,25.661
2025-05-14 16:00:00,25.311
2025-05-14 17:00:00,25.013
2025-05-14 18:00:00,25.163
2025-05-14 19:00:00,25.097
2025-05-14 20:00:00,25.116
2025-05-14 21:00:00,25.084
2025-05-14 22:00:00,24.985
2025-05-14 23:00:00,25.189
2025-05-15 00:00:00,25.393
2025-05-15 01:00:00,24.956
2025-05-15 02:00:00,24.849
2025-05-15 03:00:00,24.816
2025-05-15 04:00:00,24.943
2025-05-15 05:00:00,24.612
2025-05-15 06:00:00,24.7
2025-05-15 07:00:00,24.291
2025-05-15 08:00:00,25.008
2025-05-15 09:00:00,24.578
2025-05-15 10:00:00,24.525
2025-05-15 11:00:00,24.87
2025-05-15 12:00:00,24.88
2025-05-15 13:00:00,24.701
2025-05-15 14:00:00,24.72
2025-05-15 15:00:00,25.314
2025-05-15 16:00:00,25.707
2025-05-15 17:00:00,25.779
2025-05-15 18:00:00,25.257
2025-05-15 19:00:00,25.563
2025-05-15 20:00:00,25.815
2025-05-15 21:00:00,25.638
2025-05-15 22:00:00,25.824
2025-05-15 23:00:00,26.134
2025-05-16 00:00:00,26.112
2025-05-16 01:00:00,26.273
2025-05-16 02:00:00,26.999
2025-05-16 03:00:00,26.932
2025-05-16 04:00:00,26.673
2025-05-16 05:00:00,26.691
2025-05-16 06:00:00,26.719
2025-05-16 07:00:00,26.716
2025-05-16 08:00:00,26.317
2025-05-16 09:00:00,26.84
2025-05-16 10:00:00,26.837
2025-05-16 11:00:00,26.812
2025-05-16 12:00:00,26.543
2025-05-16 13:00:00,27.347
2025-05-16 14:00:00,27.283
2025-05-16 15:00:00,27.754
2025-05-16 16:00:00,27.836
2025-05-16 17:00:00,27.604
2025-05-16 18:00:00,27.893
2025-05-16 19:00:00,27.845
2025-05-16 20:00:00,27.605
2025-05-16 21:00:00,27.394
2025-05-16 22:00:00,26.866
2025-05-16 23:00:00,26.818
2025-05-17 00:00:00,26.838
2025-05-17 01:00:00,26.458
2025-05-17 02:00:00,27.221
2025-05-17 03:00:00,27.43
2025-05-17 04:00:00,27.396
2025-05-17 05:00:00,27.06
2025-05-17 06:00:00,27.082
2025-05-17 07:00:00,26.641
2025-05-17 08:00:00,26.695
2025-05-17 09:00:00,26.693
2025-05-17 10:00:00,27.087
2025-05-17 11:00:00,27.265
2025-05-17 12:00:00,26.972
2025-05-17 13:00:00,26.322
2025-05-17 14:00:00,26.4
2025-05-17 15:00:00,26.361
2025-05-17 16:00:00,26.264
2025-05-17 17:00:00,25.911
2025-05-17 18:00:00,26.1
2025-05-17 19:00:00,25.8
2025-05-17 20:00:00,26.029
2025-05-17 21:00:00,26.019
2025-05-17 22:00:00,25.714
2025-05-17 23:00:00,25.85
2025-05-18 00:00:00,26.197
2025-05-18 01:00:00,26.185
2025-05-18 02:00:00,26.464
2025-05-18 03:00:00,26.359
2025-05-18 04:00:00,26.298
2025-05-18 05:00:00,27.007
2025-05-18 06:00:00,26.829
2025-05-18 07:00:00,26.988
2025-05-18 08:00:00,26.947
2025-05-18 09:00:00,26.691
2025-05-18 10:00:00,26.83
2025-05-18 11:00:00,26.88
2025-05-18 12:00:00,26.879
2025-05-18 13:00:00,26.973
2025-05-18 14:00:00,27.3
2025-05-18 15:00:00,27.042
2025-05-18 16:00:00,26.775
2025-05-18 17:00:00,26.336
2025-05-18 18:00:00,26.338
2025-05-18 19:00:00,26.098
2025-05-18 20:00:00,26.353
2025-05-18 21:00:00,26.241
2025-05-18 22:00:00,26.698
2025-05-18 23:00:00,27.096
2025-05-19 00:00:00,26.418
2025-05-19 01:00:00,26.481
2025-05-19 02:00:00,26.148
2025-05-19 03:00:00,25.883
2025-05-19 04:00:00,25.536
2025-05-19 05:00:00,25.678
2025-05-19 06:00:00,25.561
2025-05-19 07:00:00,26.059
2025-05-19 08:00:00,25.902
2025-05-19 09:00:00,25.71
2025-05-19 10:00:00,25.395
2025-05-19 11:00:00,25.455
2025-05-19 12:00:00,25.265
2025-05-19 13:00:00,25.603
2025-05-19 14:00:00,26.035
2025-05-19 15:00:00,25.768
2025-05-19 16:00:00,26.174
2025-05-19 17:00:00,26.055
